Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
22,33,8.2,29,44,14,0,36,6,57,0.04,8.6,54300,11,13,15,77,43,75,81,91,93.2,30397,21,1
27,31,8.4,29,58,12,2,40,6,51,0.05,8.2,56900,13,71,11,79,28,73,82,85,95,27678,20.8,1
20,35,7.3,30,42,14,7,38,6,57,0.15,8.2,51500,19,156,15,77,28,72,82,89,89,28245,18.6,0
30,33,8,28,44,12,4,35,6,63,0.08,8.2,54800,23,174,11,79,27,73,82,91,93.6,29886,18.9,1
22,27,9.3,27,86,6,4,38,6,69,0.2,8.5,109100,18,1857,22,78,44,81,89,90,67.6,44465,16.5,1
24,34,8.3,31,42,12,3,42,8,56,0.11,8.8,63900,25,197,17,81,37,69,83,87,71.5,30446,18.5,1
13,31,8.7,27,49,11,1,40,5,63,0.08,7.8,62400,19,57,11,83,34,78,86,92,95,31822,19.7,0
26,27,8,24,77,12,5,33,5,82,0.08,6.2,65300,29,128,20,58,22,54,86,94,77.1,33075,13.9,1
19,31,8.1,27,71,11,6,37,7,65,0.06,8,66100,24,313,20,75,39,69,89,91,79.1,34834,19.2,0
22,33,8.2,26,94,11,5,35,5,68,0.05,8.4,67400,24,90,14,82,30,71,84,92,93.8,35271,21.6,1
17,32,8.5,28,58,11,2,38,6,55,0.07,7.2,61000,22,88,14,83,40,73,82,88,92.3,28530,18.9,0
21,32,8.6,28,54,11,2,40,5,63,0.08,7.4,62300,19,163,11,82,39,78,84,90,89.9,31043,18.4,1
23,26,9.3,25,98,8,1,37,7,74,0.24,8.4,103300,20,2149,23,56,42,61,88,89,53.5,57049,16.7,1
32,33,8.4,28,55,10,4,38,5,57,0.04,7.5,59600,17,46,10,82,38,77,81,90,89.9,27947,17.4,1
30,30,8.9,28,43,10,0,33,10,51,0.03,6.5,57100,23,19,15,71,31,76,75,86,94.7,28270,20.1,1
32,38,7.1,30,73,14,11,38,18,62,0.12,7.2,53200,28,602,16,86,34,67,81,87,64.1,27312,16.6,1
20,33,7.3,29,19,14,8,36,16,46,0.04,7.4,53500,24,72,12,83,33,80,79,83,86.8,26688,19.5,0
25,35,7,32,17,19,2,36,23,51,0.03,7.3,39900,22,14,13,81,31,75,78,79,86.9,23267,26.5,1
33,40,7.6,34,18,15,5,42,16,47,0.06,7.7,40800,44,92,17,83,46,67,79,81,44.6,21635,17.9,1
16,34,6.8,27,49,15,11,35,19,65,0.01,6.2,44500,25,22,9,79,39,79,75,86,92.5,24814,24.7,0
8,35,7.7,29,100,16,0,36,22,56,0.06,6.3,50800,17,30,15,78,25,78,75,86,88.7,21167,21.7,0
15,37,6.9,29,45,16,9,39,17,62,0.08,6.3,50300,36,140,15,86,33,72,74,88,65.8,27504,23.3,0
21,42,5.3,35,26,16,24,43,15,47,0.05,6.4,41900,51,34,21,80,34,71,61,79,34.6,22947,21.9,1
27,39,6.8,33,34,17,7,39,19,55,0.09,7.2,43700,37,78,18,83,38,72,77,83,54.7,23440,21,1
31,32,7.4,25,71,14,9,35,16,61,0.04,8.8,64400,27,162,16,80,31,81,88,92,81.9,33312,30.5,1
29,28,7.2,23,68,14,10,31,17,73,0.07,8.3,66200,22,666,15,78,19,63,82,92,83.5,32426,19.4,1
20,36,6.6,29,53,16,10,37,19,54,0.12,7.2,48700,25,156,13,86,26,75,75,82,81.6,24481,19.7,0
25,36,7.9,25,68,11,8,35,14,70,0.08,7,79700,21,229,13,80,45,73,89,91,65.6,32255,13,1
22,36,6.3,30,62,16,15,37,19,55,0.07,7.9,50200,24,137,13,83,34,73,81,81,87.3,23869,19.3,1
17,32,8.5,26,37,12,1,36,13,57,0.01,5.5,72100,27,7,12,83,45,77,90,87,80.5,28221,17.5,0
34,37,7.6,31,27,15,3,38,16,54,0.03,7.8,48100,29,59,13,86,48,74,69,82,61.2,23901,20.7,1
23,36,7.2,28,59,14,10,38,18,62,0.07,8,52700,26,413,13,84,25,71,84,86,75.5,28224,17.5,1
22,31,8.1,23,57,12,5,34,16,63,0.15,5.4,74700,22,116,13,76,48,77,81,89,71.7,40967,24,1
29,33,7.3,28,99,17,3,38,20,62,0.04,7.9,44400,25,58,12,78,29,82,76,89,91,23902,28.9,1
29,38,6.4,30,27,15,16,38,14,54,0.01,6.1,45400,40,66,16,85,44,65,72,84,59.9,26256,24.2,1
10,33,7.7,27,98,15,1,36,20,59,0.02,7.4,44100,15,26,17,75,30,73,75,88,93.4,28467,30.1,0
22,37,7,30,50,16,6,39,17,57,0.07,7.8,49000,37,174,15,84,34,68,70,86,72.9,22589,18.2,1
21,38,7.2,34,38,17,4,41,21,49,0.09,8.2,40700,32,216,16,86,44,72,71,84,59.3,22608,19.5,1
22,34,7.1,28,73,15,9,39,16,66,0.06,6.6,54000,26,257,15,79,24,65,81,89,65.9,29521,18.7,1
23,35,6.4,31,71,16,14,42,16,71,0.07,9.5,49200,36,1790,17,79,25,51,86,92,43.5,24936,11.6,1
12,32,8.5,24,69,12,0,35,15,71,0.02,6.3,73400,20,43,15,83,60,84,84,91,87.2,31849,15.8,0
12,31,7.6,22,67,12,9,33,16,70,0.04,9.8,73000,20,88,16,77,23,76,93,94,87.3,34578,20.7,0
21,38,7,29,56,15,10,36,18,60,0.17,7.1,56100,25,296,13,82,34,72,83,85,80.2,25988,17.8,1
27,32,7.4,26,51,14,8,36,15,60,0.03,6.8,65400,21,61,12,83,40,82,87,90,84.4,31173,20.2,1
21,39,7.2,35,17,16,6,39,27,53,0.08,5.6,49800,32,139,16,81,36,72,71,79,51.6,20254,17.9,1
27,34,7.7,27,87,12,8,37,16,75,0.12,6.5,65600,31,1996,17,75,27,55,89,90,42.5,35398,12.6,1
35,41,6.6,36,49,17,10,43,15,50,0.12,10.6,45200,47,253,19,81,32,62,67,83,36.2,20626,19,1
28,37,6.9,27,76,13,14,38,18,68,0.14,7.4,56200,31,2122,16,81,25,62,84,89,56.7,30769,15.6,1
31,36,8.2,30,52,13,2,38,16,63,0.04,6.8,54900,23,91,12,84,53,73,82,87,63.5,27294,16.4,1
23,34,6.9,30,66,14,12,38,17,63,0.09,8,60600,28,784,15,85,42,66,83,86,72.5,27352,15.8,1
0,35,7.3,30,100,18,1,37,23,60,0.01,9.9,42100,23,25,8,84,27,83,69,82,86.6,20323,23.2,0
38,36,7.6,29,38,12,8,38,16,64,0.1,5.9,53100,31,172,13,84,51,75,84,86,58,27131,16.6,1
30,35,7.6,28,86,13,7,38,16,71,0.14,8.6,55600,34,2344,16,80,24,59,82,90,50.3,30767,14.8,1
42,43,6.8,36,40,18,6,42,18,50,0.29,9.2,41100,49,235,17,82,36,62,58,79,38.4,21848,20.1,1
23,37,7.5,28,45,14,7,37,19,65,0.04,7.5,55600,26,302,14,85,51,66,81,88,61.3,23767,12.2,1
11,33,7.6,24,81,15,3,37,15,65,0.02,7.5,50500,23,164,14,82,32,73,73,89,92.6,30490,24.3,0
28,32,7.5,24,78,13,8,34,18,64,0.06,6.9,60600,22,136,12,81,28,74,85,91,83.1,31564,25.4,1
33,43,6.6,34,54,16,11,42,17,54,0.06,7,46600,47,72,19,81,35,67,71,84,33.3,20119,19.4,1
28,40,7,32,50,16,8,39,21,62,0.04,8.7,53700,26,65,17,82,49,68,83,87,39.9,20991,9.6,1
23,33,7.9,26,66,12,6,34,15,68,0.09,7.3,61900,22,430,13,80,33,72,87,90,76,33194,15.6,1
17,35,7.6,26,99,16,2,36,22,59,0.07,7.6,49500,26,89,16,80,20,64,73,88,80.7,25347,19.3,0
31,34,8.2,29,67,12,3,36,18,67,0.06,6.3,63900,21,331,12,83,52,74,81,88,67.8,27924,13,1
30,35,7.2,30,76,14,8,38,20,60,0.03,8,57000,27,108,15,83,39,65,75,85,58.1,24842,16.1,1
20,40,6.1,34,47,18,13,41,19,55,0.19,6.2,40600,37,434,17,82,27,57,77,81,49.2,23865,19.5,0
33,34,7.6,26,64,13,7,36,15,61,0.08,6.6,56200,18,124,11,85,51,76,85,89,84.8,31771,17,1
29,33,7.4,28,100,16,3,34,21,58,0.02,6.7,52000,25,38,13,84,28,73,75,89,87.4,24281,19.9,1
38,32,7.2,27,81,16,6,35,16,63,0.03,6.9,49400,15,7,13,81,52,75,72,89,89,28936,28.3,1
26,38,7.4,32,32,16,4,40,16,56,0.15,6.9,42300,40,101,14,82,40,66,72,83,94,25956,21.8,1
19,34,7.5,30,59,17,1,36,18,58,0.04,7,47600,26,70,11,85,30,74,77,85,52.1,23575,22.3,0
35,29,8.2,22,87,11,5,35,16,77,0.19,7.8,72300,29,6039,16,73,37,56,90,91,46.8,38819,10.9,1
10,36,7.5,31,70,14,7,38,21,47,0.08,6.7,48500,21,63,15,87,30,73,71,82,63.3,24636,19.7,0
27,31,7.7,24,65,13,7,35,14,72,0.08,7.2,69400,22,142,13,81,37,77,84,92,77.1,34606,23.8,1
32,35,7.6,30,49,14,5,38,15,54,0.12,8.4,49900,31,401,15,85,27,65,79,86,49.9,27406,17.8,1
26,32,7.2,23,86,14,9,34,14,77,0.13,7.3,65600,27,975,19,79,19,58,88,93,77.1,34288,17.2,1
32,42,7.8,34,14,16,0,42,15,56,0.03,7.3,41600,41,42,15,85,43,71,55,81,38.7,22002,25.1,1
28,35,6.4,29,46,15,15,40,13,70,0.06,7.2,52900,21,320,14,72,30,54,90,92,66.1,24413,8.9,1
28,30,8.4,21,82,12,2,31,12,85,0.07,5.4,82700,19,228,17,65,34,64,89,93,69.4,42231,13.4,1
22,36,7.8,29,52,14,3,37,16,60,0.02,5.6,50500,21,21,13,85,35,77,78,89,74.2,29092,29.1,1
23,38,7.1,30,63,14,10,38,15,61,0.05,7.3,56700,33,152,18,81,36,62,82,88,54.8,24664,16.5,1
22,34,7.7,27,57,13,6,36,16,63,0.12,6.6,59800,22,86,16,81,54,81,82,89,75.1,29266,17.7,1
11,36,7.8,28,18,15,2,37,15,68,0.01,6.7,50800,32,20,17,86,47,78,78,87,72.3,27569,27.1,0
19,38,7.5,30,33,14,5,38,15,63,0.07,7.4,59000,27,89,15,82,50,78,81,88,66.4,27329,19,0
19,39,7,30,63,15,8,38,14,71,0.11,6.8,50000,38,720,22,80,24,53,84,89,54.4,27155,12.8,0
13,33,8,25,51,14,2,34,16,64,0.03,6.2,58600,17,13,13,79,43,76,79,92,85.7,30756,30.2,0
19,37,7,31,50,15,10,34,22,53,0.13,7.4,48800,22,223,12,84,32,73,81,83,79,24397,17.4,0
22,38,6.2,34,34,18,11,40,18,57,0.03,9.2,42300,48,227,16,89,36,66,77,83,57.1,21228,17.4,1
31,44,6.6,36,35,19,5,41,24,47,0.18,8.8,39100,41,613,16,86,32,66,63,78,25.1,18709,14.7,1
19,37,6.9,30,54,15,10,36,16,55,0.08,8.4,50400,31,222,13,85,40,70,72,83,72.4,24209,19.9,0
20,35,7.2,30,61,14,9,38,18,58,0.15,7.9,55400,31,525,13,83,34,70,83,86,72,25630,17.2,0
13,35,7,30,37,17,5,36,17,56,0.06,9.3,44000,28,122,14,81,31,72,75,85,83.3,23978,21.1,0
15,40,7.6,33,38,15,3,37,25,52,0.06,5.8,45400,29,144,18,83,37,72,72,81,51,22875,17.4,0
30,41,6,34,56,20,10,41,18,48,0.02,12,33500,47,243,21,83,25,60,68,81,43.2,19052,17.4,1
24,36,8,28,69,14,2,36,18,59,0.13,6.3,53800,24,132,14,84,40,75,82,86,80.8,25863,18.7,1
27,34,7.7,28,49,14,4,36,15,50,0.04,6.4,59100,28,101,12,89,48,78,74,85,91.1,26279,20.3,1
25,36,7.4,29,41,16,3,37,20,57,0.07,6.9,47100,24,126,13,85,33,73,69,80,83.9,25500,20.1,1
0,36,7.4,31,96,17,2,39,27,57,0.05,8.5,47600,40,27,12,85,17,75,67,83,61.7,23139,19,0
13,32,7.7,26,86,14,3,35,18,61,0.05,6.1,56900,32,44,13,81,30,76,84,91,90.4,29549,29.9,0
0,39,6.9,35,65,18,4,42,20,29,0.01,8.9,42300,25,9,17,79,30,73,66,77,53.1,19743,20,0
25,31,8.3,24,62,9,8,34,14,69,0.15,6,90900,16,417,11,79,49,83,92,90,72.1,36362,12.3,1
29,41,7.3,36,69,17,3,42,18,51,0.17,10.1,41900,43,259,20,81,27,58,74,83,39.6,23049,17.9,1
28,28,8.4,20,88,10,5,32,12,81,0.14,6.4,88800,21,678,13,76,37,64,93,93,60,40982,11.3,1
23,42,7.8,34,14,15,1,42,20,47,0.13,9.8,42800,53,40,15,82,42,72,65,84,38.3,23432,24.6,1
25,41,7.5,34,63,17,0,41,17,51,0.18,8.2,38700,56,36,22,78,29,64,66,84,44.4,23431,23.6,1
30,32,7.6,26,87,15,3,33,15,77,0.04,6.2,54000,17,64,21,75,23,61,84,91,91.7,26882,15.5,1
23,35,6.8,31,39,15,10,39,19,62,0.16,6.5,52900,32,497,15,81,24,63,84,86,53.4,25277,16,1
20,33,7.3,30,65,16,4,38,20,57,0.08,6.8,46800,22,144,13,82,32,76,80,82,87.2,25202,21,0
25,39,7.5,35,67,16,3,40,20,53,0.1,8.9,44100,36,321,17,82,24,60,76,81,47,24790,17.5,1
20,35,7.5,29,27,15,5,35,18,57,0.04,7.1,53200,21,92,12,84,39,76,76,85,84.3,25218,19.5,0
21,34,7.6,29,100,16,1,35,18,54,0.03,6.6,48700,25,8,13,83,36,73,76,87,92.5,24487,25.3,1
40,38,8.9,28,48,7,6,32,8,72,0.05,3.9,52300,19,20,10,80,24,71,80,94,92.5,35491,21.9,1
71,42,6.4,39,49,15,15,41,14,53,0.66,6.8,51200,54,2,15,72,22,72,64,86,40.5,21707,13.3,1
64,34,8.5,30,57,7,10,34,8,75,0.05,5.4,61800,14,6,8,75,23,79,85,94,91.3,35655,22.9,1
100,36,9.8,28,62,4,3,32,10,71,0.08,3.4,67100,14,4,9,78,16,81,86,90,92.7,34880,20.6,1
38,32,9.5,26,70,5,5,32,6,78,0.05,4.4,72200,22,230,10,83,10,70,85,94,88.9,38804,15.6,1
44,34,9.4,23,81,6,3,31,7,80,0.08,4.4,61300,17,524,12,82,9,52,87,95,85.4,37620,11.6,1
80,34,9.9,25,42,3,3,33,8,77,0.05,3.3,60700,16,4,7,69,23,75,77,93,93.3,33539,20.4,1
40,38,8.7,31,32,4,13,33,10,63,0.12,4.6,73700,24,9,8,79,32,74,83,89,83.5,42691,16.7,1
30,36,8.4,27,77,8,10,31,7,80,0.08,4.6,55500,21,170,18,82,11,49,82,95,83.7,32153,12.3,1
25,35,8.1,30,25,6,17,32,8,76,0.09,5.5,59100,12,3,7,74,41,84,79,90,95.2,36980,20.2,1
39,39,8.1,29,36,6,16,33,9,61,0.22,7.6,84700,18,46,13,80,27,58,87,91,77.5,36690,8.7,1
43,38,8.6,29,27,5,13,33,9,68,0.39,4.5,70800,16,10,8,78,29,80,78,92,89.1,36428,22.9,1
63,35,9.5,30,65,5,4,31,5,76,0.04,5.8,79600,16,11,7,87,19,83,84,91,91.4,39025,18.3,1
38,36,9.5,28,71,5,5,30,7,73,0.05,5.1,71900,15,67,10,85,19,71,86,92,89.8,39384,16,1
50,43,9.5,32,71,6,3,35,15,60,0.4,5.1,68500,25,17,10,75,31,64,77,90,60.6,36364,11.3,1
40,38,9.1,28,58,5,8,34,8,67,0.09,5.8,61600,12,6,5,76,20,73,74,89,90.9,36251,22.5,1
25,40,8.7,30,69,8,7,32,7,72,0.02,4.3,50800,18,6,16,88,16,77,83,94,93.5,30756,23.8,1
33,38,8.6,29,64,9,5,33,8,76,0.05,4.5,58000,22,17,9,73,12,60,77,92,83,34041,19.2,1
28,35,9.2,28,54,6,5,33,8,72,0.08,3.9,65500,16,21,9,81,28,70,83,92,91.3,31346,17.3,1
68,48,7.3,38,43,16,5,38,16,69,0.38,13.4,45200,43,6,14,85,12,72,70,89,18.1,20484,11.3,1
41,38,9.2,30,41,5,6,33,7,64,0.04,7.1,66100,10,47,12,79,16,63,84,92,87.3,38103,13,1
25,35,8.8,32,73,7,6,31,7,68,0.06,3.5,59900,25,60,10,80,13,62,78,91,92.1,31991,18.9,1
29,38,9.8,27,54,5,2,31,6,77,0.06,3.6,70400,14,8,9,79,28,73,79,94,92,33321,19.4,1
45,40,9.2,33,41,6,5,34,10,59,0.11,4.5,57600,13,18,8,84,18,77,75,87,84.3,34194,20.9,1
29,38,9,28,73,6,7,34,8,69,0.05,6,64300,14,181,14,81,15,59,88,95,82.8,34923,12.2,1
45,38,9.5,30,73,5,5,34,9,61,0.08,9.6,79500,19,130,11,85,14,53,80,91,79.5,44235,9.1,1
41,40,6,36,23,19,11,44,11,49,0.05,9.2,42300,27,24,17,81,46,70,71,83,98.1,22366,17.5,1
38,39,7.9,34,74,13,4,42,9,61,0.18,8.5,52600,32,407,13,85,19,67,83,91,80.7,26761,17.2,1
36,34,8,31,54,14,2,39,11,56,0.06,6.5,55700,21,54,12,82,31,75,83,90,95.6,26017,18.3,1
33,43,6.7,35,63,16,10,43,11,48,0.11,8.3,51300,24,82,15,84,35,71,80,86,89.5,24265,18.5,1
21,34,6,32,72,19,11,41,10,67,0.09,7.3,42200,22,72,22,71,24,59,79,90,89.6,22040,12.6,1
4,39,8.6,28,72,10,2,38,7,65,0.05,6.9,69500,18,23,10,87,20,76,86,93,95.6,31198,17.9,0
33,37,7.4,34,39,14,7,40,8,58,0.06,10.1,50600,24,81,8,89,31,76,76,91,92.7,27580,20.3,1
18,37,7.6,32,38,15,3,40,9,53,0.04,8.2,58100,19,29,12,80,56,73,77,88,96.4,26696,18.1,0
30,34,7.6,28,81,12,9,37,9,65,0.11,7.2,69000,22,973,13,83,37,69,89,92,81,31921,14.4,1
27,38,8.3,29,51,12,1,39,7,48,0.05,7.1,64100,25,41,9,81,41,73,85,91,93.3,27722,18.1,1
27,41,7.2,31,80,15,8,43,10,56,0.16,8.1,54500,31,485,13,81,27,67,86,89,84.1,27066,19,1
32,36,7.6,29,67,12,10,37,8,66,0.03,6.9,72700,20,224,12,83,48,74,88,90,93.5,34390,15.7,1
21,40,6.6,33,40,15,12,41,8,60,0.07,8.3,53900,25,33,12,84,39,67,84,90,93.3,26690,16.6,1
48,38,7.4,33,63,15,6,39,9,52,0.1,9.4,49300,24,46,12,84,37,73,81,89,93.9,26469,19.8,1
50,39,7.7,34,51,15,3,40,12,51,0.04,8.9,47800,25,39,12,76,34,74,74,86,95.9,23432,19,1
29,39,6.5,31,64,15,14,42,9,55,0.06,9.4,46000,29,57,12,86,27,70,83,90,95.3,25744,20.4,1
41,37,7.8,29,94,14,3,45,8,70,0.36,10.4,55100,38,6940,17,77,32,58,82,91,58.9,33114,17.7,1
35,37,8.1,31,44,12,3,40,9,55,0.08,6.7,57900,19,56,10,83,31,71,80,90,96.1,27855,19.1,1
33,39,8.1,30,66,11,6,40,8,61,0.08,8.2,61800,28,46,9,86,24,78,83,92,86.4,29816,18.2,1
26,30,8.9,21,90,8,5,36,5,85,0.1,5.3,114400,11,164,9,81,42,81,95,97,85,48117,13.2,1
28,40,7.6,29,82,13,7,40,9,65,0.19,10.5,66300,28,82,11,85,22,70,82,92,83.1,32790,21.3,1
42,38,8.1,29,80,11,6,40,8,68,0.17,6.6,75000,20,234,12,83,48,75,86,93,86,32021,15.4,1
29,42,7.4,35,50,16,4,42,10,48,0.02,7.4,50100,26,62,12,88,37,65,81,84,92.4,26079,17.3,1
32,36,7.7,28,91,13,7,41,10,72,0.21,7.4,62600,30,5136,16,79,26,54,90,91,63,33998,11.7,1
21,38,8.2,30,46,10,6,39,8,62,0.05,7.9,60600,19,41,10,87,32,81,85,93,89,29600,17.3,1
43,42,6.7,35,44,18,7,42,11,59,0.04,8,50600,21,41,15,88,36,75,74,86,93.1,24130,18.5,1
26,35,8.8,26,68,9,4,37,10,68,0.03,6.7,84500,9,34,12,77,45,87,83,90,95.6,42958,19.8,1
35,37,7.9,26,76,12,6,38,8,78,0.06,6.4,71700,21,198,12,82,24,66,89,94,83.8,35833,16.8,1
39,34,7.6,28,94,13,8,37,9,73,0.32,7.8,63900,35,3579,16,78,30,59,87,92,65.2,35570,15.1,1
14,32,8.2,27,72,12,4,39,7,70,0.06,6.8,61500,19,113,9,83,17,68,87,93,89,32797,16.6,0
27,39,7.8,31,56,14,3,41,9,47,0.05,8.1,45300,20,31,12,80,34,73,80,90,94.9,23383,15.6,1
24,37,7.4,33,16,15,5,42,9,51,0.02,9.2,49100,20,22,12,84,49,78,76,88,94.8,24940,20.9,1
28,36,8.5,27,37,11,2,39,8,63,0.03,8.1,64700,19,29,8,86,33,77,87,94,89.8,28830,18,1
33,41,7.3,34,26,17,2,41,11,44,0.04,8.7,57200,15,40,14,82,43,70,76,84,95.1,23543,18,1
17,37,7.4,33,74,15,6,42,9,56,0.03,7.4,53800,25,31,11,83,46,78,79,88,96.3,25588,18.5,0
4,36,8.6,34,26,10,2,41,24,19,0.08,3.9,68000,6,9,14,50,22,78,59,56,97.8,23404,13.3,0
32,41,7.1,34,45,18,3,43,10,51,0.06,8.7,49600,21,48,14,85,37,73,77,86,96,23254,16.8,1
33,38,6.6,34,59,16,10,41,9,61,0.17,10.1,49600,28,54,11,82,33,70,80,91,90.3,26391,21,1
45,37,7.7,28,56,13,6,39,10,61,0.04,6.2,68100,21,69,13,80,36,72,84,92,95.4,26390,17.7,1
58,34,8,26,86,11,8,38,8,70,0.16,8.4,69900,24,361,10,84,33,74,88,93,88.2,34409,19.5,1
13,40,7,35,39,18,4,44,9,52,0.11,8.5,47300,27,98,13,88,32,72,78,88,94.8,24562,18.4,0
31,35,7.6,30,68,12,8,40,8,69,0.19,6.5,69000,20,144,11,82,43,73,87,92,90.1,31617,16.1,1
31,38,8.2,31,57,12,3,42,8,54,0.05,8.3,61800,20,45,12,84,29,76,86,93,93.4,29424,17.6,1
41,39,7.8,31,85,12,7,39,9,66,0.2,9.9,60000,29,380,13,83,36,72,82,90,78.2,30928,17.8,1
38,37,7.2,32,92,15,7,42,10,66,0.19,10.4,51600,35,3404,15,83,19,60,85,90,68.6,29226,15.8,1
22,39,7.8,30,46,12,8,41,9,49,0.07,5.9,72800,24,32,10,84,42,74,86,87,88.5,29164,15.2,1
33,40,6.4,33,69,15,15,44,9,61,0.29,10.2,48900,34,633,13,83,23,70,83,91,76,28378,20.4,1
30,38,6.6,34,67,15,14,42,9,48,0.06,7.6,52200,31,141,13,83,28,67,83,90,88.3,24484,17.3,1
36,33,8.7,25,87,9,4,37,6,73,0.03,7.6,79500,15,101,10,86,43,80,89,95,93.8,37788,17.3,1
21,38,5.7,34,35,19,15,41,10,46,0.03,9.6,44600,23,37,13,85,46,77,70,84,96.7,24899,19.3,1
23,35,8.8,29,59,9,3,39,8,68,0.08,5.4,69600,14,29,9,89,21,79,86,92,95.4,29765,17.3,1
27,38,8.2,27,81,12,4,40,9,62,0.08,7,63700,19,107,10,84,27,72,87,92,92.3,31254,18.4,1
34,37,7,30,91,14,10,42,10,69,0.25,8.6,54700,33,2081,14,81,23,61,86,91,70.7,30034,17.6,1
26,41,6.6,35,11,18,8,43,10,52,0.03,9.3,45700,22,34,11,84,49,76,74,86,92.1,22937,20.7,1
34,40,8.6,32,22,12,0,39,10,54,0.03,7.1,68200,20,19,11,79,49,82,84,88,95.9,28257,16.6,1
25,39,6.9,31,70,15,11,41,9,54,0.12,7.8,52500,26,156,14,85,29,70,81,89,91.4,25148,17.5,1
29,35,7.5,30,51,13,9,39,8,66,0.05,9.1,65600,26,39,9,87,34,79,80,92,92.3,34560,24.4,1
77,36,7.8,30,30,12,6,40,9,58,0.04,7.5,62100,26,14,11,88,38,80,76,90,92.5,28300,18.2,1
31,34,7.4,33,72,17,2,43,9,50,0.04,8.4,56000,26,40,13,86,50,76,78,87,96.6,23484,16.2,1
40,40,8,29,76,13,3,41,8,53,0.08,6.8,64400,19,72,11,83,50,74,85,87,92.6,27760,15.5,1
17,39,7,36,28,19,1,42,10,48,0.05,9.4,46400,22,23,15,84,39,67,74,84,95.2,24318,17.6,0
34,37,7.4,28,75,13,10,40,9,65,0.1,7.3,64300,23,178,13,82,39,71,84,93,89.6,30054,15.9,1
18,38,8.2,30,36,12,3,39,9,56,0.05,6.7,60900,14,24,10,87,42,78,83,91,96.4,28890,18.7,0
29,37,8.6,28,35,9,5,39,8,72,0.25,5.6,72300,13,23,7,86,32,82,85,94,92,31743,16.9,1
21,40,6.8,33,65,14,14,40,10,54,0.16,9,52300,28,281,11,85,22,67,80,88,85.5,25585,19.2,1
18,42,7.1,33,63,16,6,44,9,52,0.09,8,49500,23,192,13,84,33,71,81,89,89.6,24913,16.1,0
27,38,8.1,29,65,13,3,38,8,58,0.1,8.1,60500,23,100,11,87,25,72,80,91,84.4,27319,18.5,1
18,39,6.7,35,68,20,3,45,10,46,0.13,8.7,44300,23,143,15,88,34,67,76,86,93.3,23719,17.8,0
33,39,7.5,30,69,13,8,40,8,58,0.05,8.1,58100,23,81,11,82,26,73,82,92,89.8,27100,17.5,1
34,34,8.2,28,63,11,4,40,7,59,0.11,7.7,67600,18,60,9,83,19,71,86,90,92.9,29381,16,1
34,36,7.4,28,68,13,9,40,9,64,0.17,8.1,57400,28,1120,11,84,26,68,84,92,86.4,29495,19,1
40,34,7.6,28,89,13,8,39,9,69,0.23,8.2,60700,29,1689,13,83,29,66,85,92,77,33606,17.5,1
33,37,6.7,32,63,16,11,45,10,53,0.19,10.4,48900,28,421,13,86,26,70,79,89,87.1,26935,21,1
37,38,7.9,30,64,13,3,40,12,49,0.1,7.6,58300,16,43,12,83,26,71,78,87,94.5,27057,19.2,1
27,35,8.3,26,69,9,8,38,7,72,0.12,5.8,92200,12,29,10,81,38,80,90,94,89.5,37384,12,1
19,39,7.8,30,58,12,7,40,8,64,0.04,7,57900,20,39,10,87,25,78,80,92,93.9,27115,18.5,0
27,39,7.2,39,30,18,2,43,12,50,0.02,9.1,49800,26,15,15,83,52,76,67,79,96.5,21781,17,1
25,31,8.6,23,83,9,6,36,6,74,0.13,6.4,90600,14,145,9,82,39,78,93,94,86.2,41792,14,1
32,39,7.4,31,55,16,4,41,9,58,0.05,8.6,53500,20,58,11,82,29,74,76,91,95.1,28782,20.5,1
29,38,8,30,58,12,5,39,12,54,0.08,5.9,67700,13,127,13,79,23,74,82,87,93.7,27884,17.3,1
28,39,7.8,28,61,12,8,37,7,72,0.07,7.1,67900,20,89,13,83,24,65,88,95,88.3,32431,14.8,1
18,41,8.6,30,42,11,2,39,8,58,0.05,7,63500,22,20,9,85,31,71,82,93,95,28541,18.8,0
32,44,6.4,44,16,20,5,43,29,36,0.12,5.8,36700,29,100,16,82,40,69,51,81,39.9,17026,15.2,1
33,37,7.2,34,30,11,15,37,20,48,0.06,3.6,51200,13,8,7,78,28,79,81,86,83.8,27615,19.2,1
29,40,5.9,40,24,18,15,40,25,45,0.05,7,42600,30,15,13,80,35,75,71,83,71,20443,18.7,1
13,39,7.7,39,0,10,12,37,25,51,0.11,2.7,61500,20,3,10,77,21,79,83,85,72.2,24514,18.7,0
19,40,7.3,38,59,14,8,38,21,51,0.03,7.5,47600,17,43,9,85,18,67,76,84,75.3,24480,13.5,0
25,40,6,38,46,13,24,37,22,41,0.08,5.9,55600,26,13,11,87,28,73,74,84,72.7,25851,18.1,1
